Date,Headline
2021-01-31,"Oil jumps more than 2% as supply cuts take effect. U.S. dollar reaches six-week high on weaker euro, Swiss franc and yen. South Korea surges nearly 3% as Asia-Pacific stocks rise; China’s manufacturing growth slowed in January"
2021-02-01,Oil jumps 2% to highest level in a year amid output cuts. Shares in Taiwan and Shenzhen jump 2% as Asia-Pacific markets rise
2021-02-02,"Asia-Pacific stocks mixed; private survey shows China’s services activity growth slowed sharply in January. There is ‘a lot of value’ in Russian assets despite protests, Goldman Sachs says. Exxon Mobil reports a $20 billion loss, fourth-straight quarter in the red. Treasury yields climb as investors watch for stimulus progress. Energy company Baker Hughes is ‘cautiously optimistic’ on the outlook for demand. BP reports its first full-year loss in a decade after ‘brutal’ year"
2021-02-03,"Oil rises on OPEC+ output cuts, U.S. inventory draw. Asia-Pacific stocks fall; Hyundai, Kia shares nudge higher after report of potential Apple deal. OPEC+ maintains oil policy amid price rally. Treasury yields rise as Democrats push forward with stimulus. Oil rises to highest level in more than a year after U.S. stock drawdown"
2021-02-04,"Oil hits highest level in one year, posts best week since October. Asia-Pacific stocks mostly rise; video sharing app Kuaishou soars in Hong Kong debut. Exxon’s 7% dividend yield, among the largest in the S&P 500, is safe, according to .... Crude oil at one-year highs is just one of the many problems airlines face, portfolio .... Oil major Shell reports sharp drop in full-year profit, raises dividend"
2021-02-05,Wall Street turns positive on Exxon after a brutal year. But some experts warn it ...
2021-02-06,"Handicapping the market’s upside from here as stocks run up the score on bonds, stretch ..."
2021-02-07,"Brent oil hits $60 for the first time in more than a year amid supply .... Asia-Pacific stocks mostly rise; China announces new anti-monopoly rules aimed at tech giants. Dow jumps more than 200 points to a record, six-day winning streak is best since .... Biden says Iran must return to negotiating table before U.S. lifts sanctions. Hedge funds bet on oil’s ‘big comeback’ after pandemic hobbles producers. Wall Street’s best trade so far this year is buying energy stocks and selling safety"
2021-02-08,"Oil hits highest level in more than a year, posts seventh straight day of gains. China stocks lead gains as Asia markets rise; Brent holds above $60 per barrel. No evidence crude rebound being responsive to speculative flows: Citi commodities head. Crude futures are overbought: Trader"
2021-02-09,"Oil rises, posts eighth straight day of gains. Chinese stocks jump as Asia-Pacific markets rise. Crude oil reaches 13-month high — Here’s what may be next. Treasury yields are flat as investors assess progress on stimulus bill. Oil major Total’s full-year profit falls 66% as Covid pandemic hits fuel demand"
2021-02-10,"Oil declines, snapping longest daily winning streak in nearly two years. Trading in Asia-Pacific muted, with multiple major markets in the region closed for holidays. JPMorgan’s market guru Kolanovic sees an outsized move in energy stocks ahead"
2021-02-11,"Australia, Japan decline as other major Asian markets are closed for Lunar New Year holiday"
2021-02-12,"After oil hits 13-month high, energy analyst warns prices may be ‘too frothy’. Oil rises, posts ninth positive day in last ten"
2021-02-13,"After oil hits 13-month high, energy analyst warns prices may be ‘too frothy’. Oil rises, posts ninth positive day in last ten"
2021-02-14,"Oil rises on fears of heightened tensions in Middle East. Japan’s Nikkei 225 crosses 30,000 for first time in more than three decades; Asia-Pacific stocks ..."
2021-02-15,"Oil prices climb as deep freeze shuts U.S. oil wells, curbs refineries. Hong Kong’s Hang Seng index jumps nearly 2% as Asia-Pacific markets rise. S&P 500 closes slightly lower as investors grow concerned about surging bond yields. Oil refineries shut as Texas energy industry reels from deep freeze. Oil hits pandemic high as winter storm pushes demand and poses production risk. European stocks close higher on vaccine rollouts and recovery hopes; Vivendi up 20%"
2021-02-16,Asia-Pacific stocks mixed as investors watch Treasury yields; Taiwan surges more than 3%. We’ve seen most of the move higher in crude and should be choppy for a .... The Texas winter storm may drive up gasoline prices across the country. Energy prices jump as millions left without power in Texas
2021-02-17,Oil dips 1% after hitting 13-month high. Mainland Chinese markets mixed after Lunar New Year holiday; Asia-Pacific markets decline. How the Texas power grid failed and what could stop it from happening again. Why this trader is a seller of crude oil futures. Millions in Texas suffer through a third day without power as grid falters in winter .... Oil gains more than 1% as Texas weather prompts U.S. production drop
2021-02-18,"Oil drops 2%, posts first negative week in three. Asia-Pacific markets mixed as oil prices decline. The price of gas is climbing higher. Here’s how you can save at the pump. Investing like Buffett: Traders weigh in on latest stakes in Chevron, Verizon. Texas outages hit water supplies as thousands struggle without power for a fourth day"
2021-02-19,"Brazilian President Jair Bolsonaro to oust Petrobras CEO over fuel price hikes. Texas grid operator says it’s now under normal conditions, millions still under boil-water notice. JPMorgan says two things could push up oil prices by another $5 to $10 per ..."
2021-02-20,"Brazilian President Jair Bolsonaro to oust Petrobras CEO over fuel price hikes. Texas grid operator says it’s now under normal conditions, millions still under boil-water notice. JPMorgan says two things could push up oil prices by another $5 to $10 per ..."
2021-02-21,Oil jumps more than 3% as U.S. output is set for slow return following storm. China stocks lead losses in Asia-Pacific as the country keeps benchmark lending rate unchanged
2021-02-22,"Oil dips slightly, but holds near year-long highs as Covid lockdowns seen easing. Asia-Pacific stocks mixed as investors watch tech shares; HSBC earnings beat expectations. Goldman raises oil forecast, sees jump to $72 this year for U.S. prices"
2021-02-23,Oil rises after data shows slump in U.S. output amid Texas freeze. Hong Kong shares lead declines across Asia-Pacific; Singapore stocks up 1.3%
2021-02-24,South Korea surges more than 3% as Asia-Pacific markets mostly jump
2021-02-25,"Oil dips, but posts gains for the week and month. Japan’s Nikkei 225 sheds nearly 4% as Asia-Pacific stocks sell off. Biden stresses human rights in call with Saudi king before report on Khashoggi killing released. Oil advances, hits highest level in more than a year"
2021-02-26,"Bet on these stocks to outperform as bond yields surge, top investor says. Texas freeze helps rival oil exporters like Saudi Arabia ‘tremendously,’ may influence OPEC decisions"
2021-02-27,"Bet on these stocks to outperform as bond yields surge, top investor says. Texas freeze helps rival oil exporters like Saudi Arabia ‘tremendously,’ may influence OPEC decisions"
2021-02-28,"Oil dips as Chinese fuel demand doubts outweigh vaccines, U.S. stimulus hopes. Japan’s Nikkei 225 jumps more than 2%; data show China factory activity growth slowed in .... Iran rejects informal nuke talks with U.S. and EU, insists Biden drop sanctions first"
2021-03-01,Oil slips more than 1% ahead of key meeting between OPEC and allies. Asia-Pacific stocks mixed; RBA leaves cash rate unchanged. Here’s where crude oil futures may be headed next
2021-03-02,"Oil up as OPEC+ considers rollover rather than raising output. Hong Kong soars nearly 3% as Asia-Pacific markets rise. How to cut costs at the pump as gas prices keep rising. Goldman raises outlook on commodities, sees 15% return over next 12 months. Saudi Arabia and Russia are at loggerheads again, but OPEC meeting ’unlikely to ruin the ..."
2021-03-03,Oil prices rise after Saudi minister urges caution on market. Major Japan and China markets drop more than 2% each; tech stocks tumble
2021-03-04,"Oil surges after OPEC+ hold cuts, strong U.S. jobs growth. Asia-Pacific markets mostly lower; technology stocks largely slip as Nasdaq turns negative for 2021. U.S. oil production won’t return to pre-pandemic levels, says Occidental CEO. Powell rekindles the inflation trade with comments. Here’s what’s working in sell-off. RBC Capital Markets’ Croft on the state of crude. Exxon CEO Darren Woods promises investors a strong dividend despite 2020 losses. Murban futures aim to consolidate UAE position as global oil power, but uptake may take .... Oil prices jump as OPEC+ keeps production largely steady, Saudi Arabia continues voluntary cut. These stocks are blowing past their indexes in 2021 — and nobody’s talking about them"
2021-03-05,"A top Democrat wants Biden’s infrastructure bill to reduce energy tax breaks, limit them to ..."
2021-03-06,"A top Democrat wants Biden’s infrastructure bill to reduce energy tax breaks, limit them to ..."
2021-03-07,"Oil slides, reversing early gains that pushed prices to highest level in more than a .... Asia-Pacific shares mixed in ‘fragile’ market environment, oil jumps more than 2%. U.S. will defend troops and interests after rocket attack in Iraq, Defense Secretary says"
2021-03-08,"Asia-Pacific markets mixed as shares in South Korea, China struggled for gains. How to trade crude oil futures right now. Energy is the best-performing group this year and Wall Street analysts see more gains ahead. What to watch today: Nasdaq set for sharp drop after Friday’s comeback. Oil prices have risen 38% in the past year — Here’s what may be next. 5 things to know before the stock market opens Monday. European shares close 2% higher with U.S. stimulus, rising bond yields in focus; DAX hits ..."
2021-03-09,"Morgan Stanley is bullish on these Asia-Pacific markets as they bounce back from the pandemic. Asia-Pacific markets traded mixed as Australia, Japan, South Korea failed to hold onto earlier gains. Abu Dhabi eyes new partnerships for carbon capture and emissions cutting as oil price climbs. Oil declines for a second session ahead of key inventory report"
2021-03-10,South Korean shares up 1.9% as Asia-Pacific markets try for gains. Oil rises as recovery optimism outweighs U.S. inventory build
2021-03-11,"Brent crude slips, but stays near $70 as demand recovery hopes lend support. Asia-Pacific markets climb, indexes in Japan and South Korea close up more than 1% each. Oil posts first negative week in three despite improving demand outlook"
2021-03-12,"Brent crude slips, but stays near $70 as demand recovery hopes lend support. Asia-Pacific markets climb, indexes in Japan and South Korea close up more than 1% each. Oil posts first negative week in three despite improving demand outlook"
2021-03-13,Crude to $100: Trader makes the case for a spike in oil prices
2021-03-14,Asia-Pacific markets pare gains ahead of Fed meeting; Rakuten jumps 24%
2021-03-15,Asia-Pacific markets edge higher as investors wait for key central bank meetings this week. Oil declines despite improving economic outlook
2021-03-16,Asia-Pacific markets mixed in cautious trade as Fed takes center-stage. Oil posts third straight negative session ahead of key industry report
2021-03-17,"China is building up its ability to weaponize trade, new report says. Asia-Pacific markets broadly higher as investors cheer Fed decision. Nasdaq tumbles 3% as soaring yields hit tech shares, S&P 500 closes 1.5% lower. Oil posts fourth straight negative session on U.S. inventory build"
2021-03-18,"Oil jumps more than 2%, but posts worst week since October. Asia-Pacific markets mostly decline as investors turn cautious. Oil drops more than 7% in worst day since September"
2021-03-19,European stocks close lower on bond yield spike and Fed bank capital decision; TeamViewer down ...
2021-03-20,European stocks close lower on bond yield spike and Fed bank capital decision; TeamViewer down ...
2021-03-21,"Oil rises slightly despite demand fears amid European lockdowns. Japan leads losses in mixed Asia-Pacific trading; Turkish lira weakens sharply against the dollar. The risky bitcoin buy that’s in a bigger bull market than the cryptocurrency itself. Saudi Aramco profit slumps 44% after Covid-battered year, but maintains dividend"
2021-03-22,Asia-Pacific stocks slip; Baidu sees lackluster Hong Kong debut
2021-03-23,"Oil up as Suez Canal ship runs aground, stemming market’s recent weakness. Hong Kong’s Hang Seng index falls into correction territory as Asia-Pacific stocks largely decline. Oil tumbles 4% on concerns over Europe curbs, rollouts"
2021-03-24,"Oil drops more than 4%, on pace for third straight week of losses. Asia-Pacific shares mixed; tech stocks slip following Wall Street sell-off. Goldman picks 15 emerging market stocks set to bounce on rising oil prices"
2021-03-25,Oil prices rebound on fears Suez Canal blockage may last weeks. Asia-Pacific stocks rise; Xiaomi surges in Hong Kong after report of electric vehicle partnership. Suez Canal blockage could cause problems for the globe: Here’s what you need to know. Massive ship blocking the Suez Canal brings billions of dollars in trade to a standstill. 5 things to know before the stock market opens Thursday
2021-03-26,Another attempt to clear ship blocking Suez Canal fails as economic impact mounts. Oil nations tipped for political instability if the world moves away from fossil fuels. European markets close higher as Suez Canal blockage persists; Mining stocks up 4%
2021-03-27,Three ways to manage your high-yield investments as interest rates rise
2021-03-28,Oil rises ahead of key OPEC meeting. U.S. dollar rises as sentiment turns cautious on hedge fund default concerns. Asia-Pacific stocks mixed; shares of Nomura plunge 16% after flagging potential $2 billion loss
2021-03-29,"Oil dips ahead of meeting between oil-producing nations. Asia-Pacific shares mostly rise; Nomura stock continues slide following Monday tumble. Murban crude futures start trading at new ICE, Abu Dhabi exchange"
2021-03-30,Oil falls on OPEC+ concerns over slow demand recovery. Asia-Pacific markets mostly decline; China says its factory activity expanded in March. US government has returned all the oil it stored for companies when prices crashed last ...
2021-03-31,"Oil gains ahead of OPEC+ meeting on output policy. Here are Hong Kong’s top-performing stocks of 2021 so far — and none of them .... Hong Kong markets up more than 1%, leading the rest of Asia-Pacific"
2021-04-01,Egypt could ask for up to $1 billion in compensation for Ever Given crisis. OPEC+ decides to gradually curb output cuts as demand concerns persist
2021-04-02,Cooking oil or crude? Italian restaurant owner was mistaken target of U.S. sanctions
2021-04-03,Cooking oil or crude? Italian restaurant owner was mistaken target of U.S. sanctions
2021-04-04,Oil falls more than 4% as coming OPEC+ production ramp weighs. India stocks drop more than 1% as Covid cases surge in the country; major Asia-Pacific ...
2021-04-05,"Oil climbs on weaker dollar, outweighing OPEC+ supply worries. Asia-Pacific stocks mixed; RBA holds steady on policy. As the S&P 500 tops 4,000, two traders give their top sectors"
2021-04-06,"Asia-Pacific markets mostly higher, but shares in Hong Kong and mainland China lose ground. Options traders see one Big Oil name retesting its highest levels of the year by .... Oil prices hang in the balance ahead of Iran nuclear talks, but experts don’t expect .... Oil gains more than 1% as economic data spurs optimism. Goldman downgrades Chevron, sees more upside with Exxon. Qatar Airways CEO says Covid vaccines likely to be required for travel: ’This will be ..."
2021-04-07,"Hong Kong rises more than 1%, leading gains as major Asia-Pacific markets mostly rise. Iran welcomes ‘new chapter’ in nuclear talks as Washington seeks to heal ‘profound differences’ in .... Oil up on global economic recovery, but high U.S. gasoline stocks weigh"
2021-04-08,Oil dips as supply outlook outweighs rising demand. China leads losses among major Asia-Pacific markets; Tencent-backed Linklogis soars in Hong Kong debut. Oil dips after unexpected surge in U.S. gasoline inventories
2021-04-09,Oil dips as supply outlook outweighs rising demand. China leads losses among major Asia-Pacific markets; Tencent-backed Linklogis soars in Hong Kong debut. Oil dips after unexpected surge in U.S. gasoline inventories
2021-04-10,Oil dips as supply outlook outweighs rising demand. China leads losses among major Asia-Pacific markets; Tencent-backed Linklogis soars in Hong Kong debut. Oil dips after unexpected surge in U.S. gasoline inventories
2021-04-11,Asia-Pacific mostly decline; Alibaba shares surge more than 6% following huge fine
2021-04-12,"Oil rises after robust China data but J&J vaccine pause weighs. South Korea jumps 1%; Alibaba shares rise as regulatory scrutiny fears weigh on other Chinese .... Oil rises slightly amid U.S. vaccine rollout, Middle East tension"
2021-04-13,"Oil jumps 5% on signs of increasing demand, inventory decline. China leads gains among major Asia-Pacific markets as tech shares in Hong Kong rebound. OPEC raises 2021 oil demand growth forecast on hope pandemic wanes"
2021-04-14,Oil holds near one-month highs as demand forecasts raised. China stocks lead losses among major Asia-Pacific markets; Australia jobs data beats expectations
2021-04-15,"Asia-Pacific stocks edge up as China’s first quarter GDP print slightly misses expectations. Oil could plummet to $10 by 2050 if Paris climate goals are achieved, energy consultancy ..."
2021-04-16,"OPEC and the IEA see bullish oil demand this year. Here’s why they’re spot on. Oil dips, but posts a gain for the week"
2021-04-17,"OPEC and the IEA see bullish oil demand this year. Here’s why they’re spot on. Oil dips, but posts a gain for the week"
2021-04-18,"Oil climbs as dollar slumps but pandemic surge weighs. China stocks lead gains in Asia-Pacific; India markets plunge as Covid infections continue to surge. Oil demand is changing. These are the stocks that could benefit, says Goldman Sachs"
2021-04-19,Asia markets mixed as Japan drops nearly 2%; China keeps benchmark lending rate unchanged. Fundstrat’s Tom Lee says energy stocks could rally another 45%
2021-04-20,"Oil prices drop on U.S. crude build, rising Covid cases in India. Japan falls nearly 2%; Asia-Pacific shares mixed as pandemic concerns weigh on sentiment. An airline and a railroad stock have potential as transports report earnings, traders say. Oil prices could be as high as $75 in a year’s time, says oil expert .... Oil pulls back from highest level in one month on demand fears"
2021-04-21,Oil eases as Libya output decline offsets risks to Asian demand. Japan bounces back following two days of losses as Asia-Pacific markets rise. Commodity prices are surging — Here’s how traders are dealing with it
2021-04-22,"Oil edges higher on U.S., Europe demand hopes. Asia-Pacific shares struggle for direction in mixed trading day; bitcoin drops below $50,000. Commodity prices are spiking — here’s how traders are hedging the risks"
2021-04-23,"Oil edges higher on U.S., Europe demand hopes. Asia-Pacific shares struggle for direction in mixed trading day; bitcoin drops below $50,000. Commodity prices are spiking — here’s how traders are hedging the risks"
2021-04-24,"Oil edges higher on U.S., Europe demand hopes. Asia-Pacific shares struggle for direction in mixed trading day; bitcoin drops below $50,000. Commodity prices are spiking — here’s how traders are hedging the risks"
2021-04-25,Asia markets mixed as investors monitor Covid situation in India
2021-04-26,Asia-Pacific markets mixed; HSBC shares jump after reporting surge in first-quarter profits. Oil falls as India’s COVID-19 surge to weigh on fuel demand
2021-04-27,"Oil prices rise more than 1% on fuel demand optimism. Asia-Pacific stocks mixed as investors digest economic data from Australia, Japan. OPEC+ to meet Tuesday amid concern about rising virus cases. BP beats first-quarter estimates on stronger commodity prices; plans to resume share buybacks. Oil rises as OPEC+ seen sticking to policy despite India COVID surge"
2021-04-28,"Major Chinese investors are reportedly in talks to buy Saudi Aramco stake. Asia-Pacific stocks mostly higher; Fed keeps interest rates near zero. ‘Sell in May and go away’ is in play this year amid inflation risks, market .... Goldman Sachs forecasts the biggest jump in oil demand ever"
2021-04-29,"Asia-Pacific markets broadly lower as investors turn cautious. Runaway inflation is the biggest risk facing investors, Leuthold’s Jim Paulsen warns. Shell raises dividend for second time in six months after first-quarter earnings beat forecasts. Oil prices rise, bullish demand outlook offsets India concerns"
2021-04-30,Jim Cramer’s week ahead: ‘This earnings season has very high standards’. Oil slips more than 2% as India demand worries weigh
2021-05-01,Jim Cramer’s week ahead: ‘This earnings season has very high standards’. Oil slips more than 2% as India demand worries weigh
2021-05-02,"Oil rises to $67 as demand hopes counter India concern. Hong Kong, Taiwan fall more than 1% each as Asia-Pacific investors watch Covid situation in ..."
2021-05-03,Oil gains nearly 2% as demand optimism continues to counteract India’s covid case surge. Asia-Pacific markets mixed; RBA holds steady on policy settings
2021-05-04,Australian shares rise almost 0.4% as Hong Kong and Singapore shares struggle for gains. Dow rises nearly 100 points to close at a record amid solid earnings. Oil giant Saudi Aramco beats estimates with 30% hike in first-quarter profit
2021-05-05,"Japan, South Korea stocks rise in mixed trading as investors look ahead to the U.S. .... Oil jumps on steep drop in U.S. crude stocks"
2021-05-06,Asia-Pacific markets trade mixed as investors look ahead to key U.S. jobs report. Oil prices slip more than 1% on worries of pandemic surge in India
2021-05-07,Cramer’s week ahead: The stock market can keep climbing ’now that the Fed remains our .... Oil prices set for weekly gain despite India virus surge
2021-05-08,Ransomware attack forces shutdown of largest fuel pipeline in the U.S.
2021-05-09,Asia-Pacific markets open higher after U.S. jobs report missed expectations. Gasoline futures rise slightly following earlier spike as pipeline set to be restored by week’s ...
2021-05-10,"Most Asia-Pacific markets fall sharply after U.S. tech sell-off, Taiwan stocks down 3.8%. 5 things to know before the stock market opens Monday. A major U.S. pipeline is still mostly shut due to a cyberattack. Here’s what you .... Oil gains after cyberattack forces closure of U.S. fuel ‘jugular’ pipeline"
2021-05-11,Most Asian markets lower as Taiwan drops more than 4%; Nissan shares tumble 10%. Cramer on the fall in oil prices following Colonial Pipeline shutdown. OPEC pins oil demand hopes on second-half recovery as India dents second quarter. Oil prices rise on nagging fears of fuel shortages
2021-05-12,"Oil drops on India’s COVID-19 crisis, pipeline resumption. Asia markets slump after Wall Street dives on rate hike fears; Japan’s Nikkei drops 2.5%. Energy Secretary: Colonial Pipeline expects ‘full restart decision’ by Wednesday. ‘Not all airlines are created equal’: Two stock traders give their favorite picks. Oil prices on track for eight-week high on demand hopes. European stocks close higher as U.S. inflation spikes; UDG Healthcare up 21% on takeover news"
2021-05-13,"Oil prices jump but India coronavirus cases weigh. Japan’s Nikkei 225 jumps more than 2%; Alibaba shares in Hong Kong drop 4%. Crude is not in a ‘supercycle,’ says Pioneer Natural Resources CEO"
2021-05-14,"Oil prices jump but India coronavirus cases weigh. Japan’s Nikkei 225 jumps more than 2%; Alibaba shares in Hong Kong drop 4%. Crude is not in a ‘supercycle,’ says Pioneer Natural Resources CEO"
2021-05-15,"Oil prices jump but India coronavirus cases weigh. Japan’s Nikkei 225 jumps more than 2%; Alibaba shares in Hong Kong drop 4%. Crude is not in a ‘supercycle,’ says Pioneer Natural Resources CEO"
2021-05-16,Dollar inches lower as Treasury yields hold firm. Taiwan’s Taiex drops nearly 3%; Asia-Pacific mixed as investors react to China economic data. Energy is the top performing sector this year and now Goldman says it’s time to ...
2021-05-17,"Oil hits $70, two-month high, as Europe, U.S. reopen economies. Taiwan’s Taiex bounces back as it soars more than 5%; Asia-Pacific markets mostly rise. Oil climbs 1% on economic recovery hopes despite fresh Asian restrictions"
2021-05-18,"Oil drops more than 3% on COVID-19 rise in Asia, inflation fears. Australia falls 2% as Asia-Pacific stocks mostly slip. Barclays names BP a top pick, says higher oil prices should lead to more cash ..."
2021-05-19,Asia-Pacific shares mixed with Australia up more than 1%; data shows Japan’s exports rising in ...
2021-05-20,"Taiwan’s Taiex jumps 1.6% in mixed Asia-Pacific trading day; Tencent shares plunge more than 3%. Dubai launches region’s ‘first industrial scale’ green hydrogen plant. Maley: The energy sector is vastly outperforming tech this year, but it’s still unloved by .... Oil falls 2% on possible return of Iranian supply"
2021-05-21,Oil jumps but set for weekly loss on Iran nuclear talks
2021-05-22,Oil jumps but set for weekly loss on Iran nuclear talks
2021-05-23,Asia-Pacific markets trade mixed; oil prices jump more than 1%
2021-05-24,Oil near one-week high as prospect of Iran glut wanes. Mainland Chinese markets jump more than 2% as Asia stocks rise; investors watch regional tech .... Oil prices up rise on potential hitch in Iran talks. Oil prices regain some losses amid potential Iran talks hitch
2021-05-25,Oil settles higher on stronger demand outlook as U.S inventories fall. Asia-Pacific stocks mostly higher; New Zealand dollar jumps following central bank announcement. UAE bid for COP28 summit focuses on economic opportunities in climate action
2021-05-26,"Oil prices steady, boosted by U.S. economic data. Asia-Pacific stocks mixed; Xiaomi shares in Hong Kong surge more than 3%. Commodity prices are cooling off — here’s why that could be good news for stocks"
2021-05-27,"Oil ends day slightly lower, but posts a weekly gain amid expectations of a demand .... Japan’s Nikkei 225 jumps 2%; JD Logistics pares gains after blockbuster debut in Hong Kong. Five ways to trade the divergence between the Chinese yuan and U.S. dollar. Memorial Day gas prices are the highest in seven years and could stay high all ..."
2021-05-28,"Oil ends day slightly lower, but posts a weekly gain amid expectations of a demand .... Japan’s Nikkei 225 jumps 2%; JD Logistics pares gains after blockbuster debut in Hong Kong. Five ways to trade the divergence between the Chinese yuan and U.S. dollar. Memorial Day gas prices are the highest in seven years and could stay high all ..."
2021-05-29,"Oil ends day slightly lower, but posts a weekly gain amid expectations of a demand .... Japan’s Nikkei 225 jumps 2%; JD Logistics pares gains after blockbuster debut in Hong Kong. Five ways to trade the divergence between the Chinese yuan and U.S. dollar. Memorial Day gas prices are the highest in seven years and could stay high all ..."
2021-05-30,Oil prices stay firm amid expectations of demand outstripping supply. Japan’s Nikkei 225 falls almost 1%; China says its manufacturing activity grew at a slightly ...
2021-05-31,"Brent hits $70 on demand prospects of U.S. summer driving season. Asia-Pacific stocks mostly rise; private survey shows Chinese factory activity expanding in May. How long will rising inflation last? We polled 30 market strategists, and here’s what they ..."
